DateTime,Junction,Predicted_Vehicles
2017-07-14 23:00:00,3,17.18
2017-07-15 00:00:00,3,16.9
2017-07-15 01:00:00,3,11.78
2017-07-15 02:00:00,3,10.29
2017-07-15 03:00:00,3,7.78
2017-07-15 04:00:00,3,6.95
2017-07-15 05:00:00,3,7.17
2017-07-15 06:00:00,3,7.0
2017-07-15 07:00:00,3,6.56
2017-07-15 08:00:00,3,12.19
2017-07-15 09:00:00,3,14.81
2017-07-15 10:00:00,3,17.06
2017-07-15 11:00:00,3,16.6
2017-07-15 12:00:00,3,24.57
2017-07-15 13:00:00,3,14.91
2017-07-15 14:00:00,3,18.74
2017-07-15 15:00:00,3,17.97
2017-07-15 16:00:00,3,16.09
2017-07-15 17:00:00,3,18.08
2017-07-15 18:00:00,3,15.07
2017-07-15 19:00:00,3,17.25
2017-07-15 20:00:00,3,17.03
2017-07-15 21:00:00,3,17.93
2017-07-15 22:00:00,3,16.0
2017-07-15 23:00:00,3,14.54
2017-07-16 00:00:00,3,14.9
2017-07-16 01:00:00,3,8.46
2017-07-16 02:00:00,3,8.87
2017-07-16 03:00:00,3,7.21
2017-07-16 04:00:00,3,4.99
2017-07-16 05:00:00,3,4.49
2017-07-16 06:00:00,3,4.92
2017-07-16 07:00:00,3,5.43
2017-07-16 08:00:00,3,10.91
2017-07-16 09:00:00,3,10.95
2017-07-16 10:00:00,3,14.82
2017-07-16 11:00:00,3,13.36
2017-07-16 12:00:00,3,17.66
2017-07-16 13:00:00,3,15.98
2017-07-16 14:00:00,3,13.87
2017-07-16 15:00:00,3,13.99
2017-07-16 16:00:00,3,14.77
2017-07-16 17:00:00,3,13.0
2017-07-16 18:00:00,3,14.01
2017-07-16 19:00:00,3,13.82
2017-07-16 20:00:00,3,15.48
2017-07-16 21:00:00,3,13.36
2017-07-16 22:00:00,3,15.35
2017-07-16 23:00:00,3,16.02
2017-07-17 00:00:00,3,13.03
2017-07-17 01:00:00,3,10.26
2017-07-17 02:00:00,3,7.18
2017-07-17 03:00:00,3,5.95
2017-07-17 04:00:00,3,6.45
2017-07-17 05:00:00,3,7.87
2017-07-17 06:00:00,3,9.06
2017-07-17 07:00:00,3,8.72
2017-07-17 08:00:00,3,11.51
2017-07-17 09:00:00,3,13.66
2017-07-17 10:00:00,3,23.24
2017-07-17 11:00:00,3,26.11
2017-07-17 12:00:00,3,27.97
2017-07-17 13:00:00,3,25.25
2017-07-17 14:00:00,3,27.09
2017-07-17 15:00:00,3,26.59
2017-07-17 16:00:00,3,24.02
2017-07-17 17:00:00,3,25.97
2017-07-17 18:00:00,3,31.07
2017-07-17 19:00:00,3,26.75
2017-07-17 20:00:00,3,26.22
2017-07-17 21:00:00,3,23.43
2017-07-17 22:00:00,3,24.84
2017-07-17 23:00:00,3,22.88
2017-07-18 00:00:00,3,17.09
2017-07-18 01:00:00,3,10.68
2017-07-18 02:00:00,3,11.67
2017-07-18 03:00:00,3,7.17
2017-07-18 04:00:00,3,7.32
2017-07-18 05:00:00,3,7.82
2017-07-18 06:00:00,3,8.32
2017-07-18 07:00:00,3,9.16
2017-07-18 08:00:00,3,11.83
2017-07-18 09:00:00,3,15.06
2017-07-18 10:00:00,3,25.74
2017-07-18 11:00:00,3,27.18
2017-07-18 12:00:00,3,28.48
2017-07-18 13:00:00,3,26.43
2017-07-18 14:00:00,3,31.5
2017-07-18 15:00:00,3,28.3
2017-07-18 16:00:00,3,26.0
2017-07-18 17:00:00,3,26.41
2017-07-18 18:00:00,3,30.79
2017-07-18 19:00:00,3,26.71
2017-07-18 20:00:00,3,24.49
2017-07-18 21:00:00,3,23.54
2017-07-18 22:00:00,3,23.71
2017-07-18 23:00:00,3,22.11
2017-07-19 00:00:00,3,17.05
2017-07-19 01:00:00,3,12.2
2017-07-19 02:00:00,3,11.92
2017-07-19 03:00:00,3,8.44
2017-07-19 04:00:00,3,8.23
2017-07-19 05:00:00,3,7.88
2017-07-19 06:00:00,3,8.14
2017-07-19 07:00:00,3,9.4
2017-07-19 08:00:00,3,13.04
2017-07-19 09:00:00,3,14.8
2017-07-19 10:00:00,3,26.25
2017-07-19 11:00:00,3,26.84
2017-07-19 12:00:00,3,28.94
2017-07-19 13:00:00,3,27.35
2017-07-19 14:00:00,3,36.55
2017-07-19 15:00:00,3,31.26
2017-07-19 16:00:00,3,28.45
2017-07-19 17:00:00,3,28.66
2017-07-19 18:00:00,3,31.45
2017-07-19 19:00:00,3,27.33
2017-07-19 20:00:00,3,25.15
2017-07-19 21:00:00,3,25.94
2017-07-19 22:00:00,3,26.43
2017-07-19 23:00:00,3,24.77
2017-07-20 00:00:00,3,36.16
2017-07-20 01:00:00,3,12.07
2017-07-20 02:00:00,3,12.33
2017-07-20 03:00:00,3,7.12
2017-07-20 04:00:00,3,7.23
2017-07-20 05:00:00,3,7.85
2017-07-20 06:00:00,3,8.54
2017-07-20 07:00:00,3,10.67
2017-07-20 08:00:00,3,14.28
2017-07-20 09:00:00,3,17.45
2017-07-20 10:00:00,3,26.86
2017-07-20 11:00:00,3,27.5
2017-07-20 12:00:00,3,28.95
2017-07-20 13:00:00,3,26.77
2017-07-20 14:00:00,3,56.42
2017-07-20 15:00:00,3,42.86
2017-07-20 16:00:00,3,33.62
2017-07-20 17:00:00,3,32.55
2017-07-20 18:00:00,3,29.45
2017-07-20 19:00:00,3,26.99
2017-07-20 20:00:00,3,25.46
2017-07-20 21:00:00,3,26.49
2017-07-20 22:00:00,3,24.63
2017-07-20 23:00:00,3,22.17
2017-07-21 00:00:00,3,34.16
2017-07-21 01:00:00,3,13.03
2017-07-21 02:00:00,3,11.91
2017-07-21 03:00:00,3,7.1
2017-07-21 04:00:00,3,8.1
2017-07-21 05:00:00,3,8.08
2017-07-21 06:00:00,3,8.08
2017-07-21 07:00:00,3,10.22
2017-07-21 08:00:00,3,13.13
2017-07-21 09:00:00,3,15.32
2017-07-21 10:00:00,3,25.59
2017-07-21 11:00:00,3,26.69
2017-07-21 12:00:00,3,28.12
2017-07-21 13:00:00,3,28.92
2017-07-21 14:00:00,3,74.82
2017-07-21 15:00:00,3,52.44
2017-07-21 16:00:00,3,40.57
2017-07-21 17:00:00,3,37.33
2017-07-21 18:00:00,3,33.25
2017-07-21 19:00:00,3,29.48
2017-07-21 20:00:00,3,26.05
2017-07-21 21:00:00,3,25.38
2017-07-21 22:00:00,3,24.58
2017-07-21 23:00:00,3,23.17
2017-07-22 00:00:00,3,38.24
2017-07-22 01:00:00,3,13.26
2017-07-22 02:00:00,3,11.71
2017-07-22 03:00:00,3,7.72
2017-07-22 04:00:00,3,6.96
2017-07-22 05:00:00,3,6.89
2017-07-22 06:00:00,3,6.8
2017-07-22 07:00:00,3,10.07
2017-07-22 08:00:00,3,12.25
2017-07-22 09:00:00,3,16.54
2017-07-22 10:00:00,3,18.77
2017-07-22 11:00:00,3,19.32
2017-07-22 12:00:00,3,23.04
2017-07-22 13:00:00,3,21.62
2017-07-22 14:00:00,3,37.57
2017-07-22 15:00:00,3,29.79
2017-07-22 16:00:00,3,23.73
2017-07-22 17:00:00,3,25.44
2017-07-22 18:00:00,3,24.91
2017-07-22 19:00:00,3,23.75
2017-07-22 20:00:00,3,23.09
2017-07-22 21:00:00,3,24.03
2017-07-22 22:00:00,3,24.38
2017-07-22 23:00:00,3,22.24
2017-07-23 00:00:00,3,50.72
2017-07-23 01:00:00,3,12.37
2017-07-23 02:00:00,3,10.23
2017-07-23 03:00:00,3,7.93
2017-07-23 04:00:00,3,6.33
2017-07-23 05:00:00,3,6.37
2017-07-23 06:00:00,3,5.9
2017-07-23 07:00:00,3,8.51
2017-07-23 08:00:00,3,11.63
2017-07-23 09:00:00,3,13.78
2017-07-23 10:00:00,3,17.75
2017-07-23 11:00:00,3,18.85
2017-07-23 12:00:00,3,21.81
2017-07-23 13:00:00,3,18.54
2017-07-23 14:00:00,3,15.27
2017-07-23 15:00:00,3,14.63
2017-07-23 16:00:00,3,15.06
2017-07-23 17:00:00,3,14.37
2017-07-23 18:00:00,3,16.17
2017-07-23 19:00:00,3,13.56
2017-07-23 20:00:00,3,15.53
2017-07-23 21:00:00,3,14.11
2017-07-23 22:00:00,3,15.38
2017-07-23 23:00:00,3,15.32
2017-07-24 00:00:00,3,31.29
2017-07-24 01:00:00,3,11.46
2017-07-24 02:00:00,3,8.08
2017-07-24 03:00:00,3,5.72
2017-07-24 04:00:00,3,6.97
2017-07-24 05:00:00,3,6.82
2017-07-24 06:00:00,3,7.53
2017-07-24 07:00:00,3,9.07
2017-07-24 08:00:00,3,10.53
2017-07-24 09:00:00,3,16.1
2017-07-24 10:00:00,3,22.34
2017-07-24 11:00:00,3,23.33
2017-07-24 12:00:00,3,23.14
2017-07-24 13:00:00,3,22.77
2017-07-24 14:00:00,3,27.92
2017-07-24 15:00:00,3,26.41
2017-07-24 16:00:00,3,24.34
2017-07-24 17:00:00,3,25.22
2017-07-24 18:00:00,3,26.18
2017-07-24 19:00:00,3,25.74
2017-07-24 20:00:00,3,22.06
2017-07-24 21:00:00,3,22.32
2017-07-24 22:00:00,3,23.47
2017-07-24 23:00:00,3,24.0
2017-07-25 00:00:00,3,22.32
2017-07-25 01:00:00,3,12.66
2017-07-25 02:00:00,3,11.7
2017-07-25 03:00:00,3,8.04
2017-07-25 04:00:00,3,7.95
2017-07-25 05:00:00,3,6.5
2017-07-25 06:00:00,3,6.75
2017-07-25 07:00:00,3,8.65
2017-07-25 08:00:00,3,11.27
2017-07-25 09:00:00,3,16.46
2017-07-25 10:00:00,3,22.69
2017-07-25 11:00:00,3,27.33
2017-07-25 12:00:00,3,26.29
2017-07-25 13:00:00,3,26.87
2017-07-25 14:00:00,3,31.82
2017-07-25 15:00:00,3,29.48
2017-07-25 16:00:00,3,27.88
2017-07-25 17:00:00,3,29.53
2017-07-25 18:00:00,3,29.45
2017-07-25 19:00:00,3,27.69
2017-07-25 20:00:00,3,22.81
2017-07-25 21:00:00,3,24.31
2017-07-25 22:00:00,3,24.75
2017-07-25 23:00:00,3,24.21
2017-07-26 00:00:00,3,17.02
2017-07-26 01:00:00,3,12.98
2017-07-26 02:00:00,3,11.03
2017-07-26 03:00:00,3,8.37
2017-07-26 04:00:00,3,8.34
2017-07-26 05:00:00,3,7.17
2017-07-26 06:00:00,3,7.31
2017-07-26 07:00:00,3,8.59
2017-07-26 08:00:00,3,11.06
2017-07-26 09:00:00,3,17.68
2017-07-26 10:00:00,3,22.33
2017-07-26 11:00:00,3,25.62
2017-07-26 12:00:00,3,24.42
2017-07-26 13:00:00,3,24.62
2017-07-26 14:00:00,3,30.38
2017-07-26 15:00:00,3,28.84
2017-07-26 16:00:00,3,26.75
2017-07-26 17:00:00,3,27.05
2017-07-26 18:00:00,3,27.69
2017-07-26 19:00:00,3,27.62
2017-07-26 20:00:00,3,23.07
2017-07-26 21:00:00,3,23.64
2017-07-26 22:00:00,3,23.2
2017-07-26 23:00:00,3,23.79
2017-07-27 00:00:00,3,16.52
2017-07-27 01:00:00,3,13.51
2017-07-27 02:00:00,3,11.29
2017-07-27 03:00:00,3,8.41
2017-07-27 04:00:00,3,8.14
2017-07-27 05:00:00,3,7.86
2017-07-27 06:00:00,3,7.56
2017-07-27 07:00:00,3,9.12
2017-07-27 08:00:00,3,12.21
2017-07-27 09:00:00,3,17.45
2017-07-27 10:00:00,3,24.4
2017-07-27 11:00:00,3,31.21
2017-07-27 12:00:00,3,29.76
2017-07-27 13:00:00,3,29.98
2017-07-27 14:00:00,3,34.12
2017-07-27 15:00:00,3,33.54
2017-07-27 16:00:00,3,31.35
2017-07-27 17:00:00,3,31.96
2017-07-27 18:00:00,3,32.59
2017-07-27 19:00:00,3,28.3
2017-07-27 20:00:00,3,25.14
2017-07-27 21:00:00,3,24.23
2017-07-27 22:00:00,3,24.25
2017-07-27 23:00:00,3,24.17
2017-07-28 00:00:00,3,16.04
2017-07-28 01:00:00,3,13.18
2017-07-28 02:00:00,3,9.81
2017-07-28 03:00:00,3,8.03
2017-07-28 04:00:00,3,8.04
2017-07-28 05:00:00,3,8.74
2017-07-28 06:00:00,3,8.65
2017-07-28 07:00:00,3,10.62
2017-07-28 08:00:00,3,12.21
2017-07-28 09:00:00,3,16.21
2017-07-28 10:00:00,3,24.35
2017-07-28 11:00:00,3,28.81
2017-07-28 12:00:00,3,28.3
2017-07-28 13:00:00,3,28.08
2017-07-28 14:00:00,3,31.3
2017-07-28 15:00:00,3,31.25
2017-07-28 16:00:00,3,29.66
2017-07-28 17:00:00,3,30.06
2017-07-28 18:00:00,3,31.69
2017-07-28 19:00:00,3,28.62
2017-07-28 20:00:00,3,24.77
2017-07-28 21:00:00,3,23.04
2017-07-28 22:00:00,3,22.68
2017-07-28 23:00:00,3,24.74
2017-07-29 00:00:00,3,15.94
2017-07-29 01:00:00,3,12.22
2017-07-29 02:00:00,3,10.65
2017-07-29 03:00:00,3,7.93
2017-07-29 04:00:00,3,7.2
2017-07-29 05:00:00,3,7.64
2017-07-29 06:00:00,3,7.74
2017-07-29 07:00:00,3,8.65
2017-07-29 08:00:00,3,10.55
2017-07-29 09:00:00,3,15.11
2017-07-29 10:00:00,3,17.7
2017-07-29 11:00:00,3,19.0
2017-07-29 12:00:00,3,21.61
2017-07-29 13:00:00,3,21.27
2017-07-29 14:00:00,3,20.93
2017-07-29 15:00:00,3,20.85
2017-07-29 16:00:00,3,18.87
2017-07-29 17:00:00,3,21.47
2017-07-29 18:00:00,3,23.02
2017-07-29 19:00:00,3,21.82
2017-07-29 20:00:00,3,21.42
2017-07-29 21:00:00,3,22.34
2017-07-29 22:00:00,3,22.59
2017-07-29 23:00:00,3,21.1
2017-07-30 00:00:00,3,15.97
2017-07-30 01:00:00,3,10.3
2017-07-30 02:00:00,3,9.31
2017-07-30 03:00:00,3,7.04
2017-07-30 04:00:00,3,6.74
2017-07-30 05:00:00,3,7.13
2017-07-30 06:00:00,3,7.06
2017-07-30 07:00:00,3,8.06
2017-07-30 08:00:00,3,10.77
2017-07-30 09:00:00,3,13.34
2017-07-30 10:00:00,3,18.07
2017-07-30 11:00:00,3,19.7
2017-07-30 12:00:00,3,22.32
2017-07-30 13:00:00,3,18.5
2017-07-30 14:00:00,3,15.08
2017-07-30 15:00:00,3,14.29
2017-07-30 16:00:00,3,15.01
2017-07-30 17:00:00,3,14.28
2017-07-30 18:00:00,3,15.96
2017-07-30 19:00:00,3,13.22
2017-07-30 20:00:00,3,15.12
2017-07-30 21:00:00,3,13.43
2017-07-30 22:00:00,3,14.63
2017-07-30 23:00:00,3,14.7
2017-07-31 00:00:00,3,16.84
2017-07-31 01:00:00,3,11.54
2017-07-31 02:00:00,3,8.17
2017-07-31 03:00:00,3,6.03
2017-07-31 04:00:00,3,6.96
2017-07-31 05:00:00,3,7.02
2017-07-31 06:00:00,3,7.87
2017-07-31 07:00:00,3,10.31
2017-07-31 08:00:00,3,10.91
2017-07-31 09:00:00,3,16.81
2017-07-31 10:00:00,3,23.55
2017-07-31 11:00:00,3,29.14
2017-07-31 12:00:00,3,28.31
2017-07-31 13:00:00,3,29.41
2017-07-31 14:00:00,3,32.47
2017-07-31 15:00:00,3,30.29
2017-07-31 16:00:00,3,28.65
2017-07-31 17:00:00,3,30.25
2017-07-31 18:00:00,3,30.15
2017-07-31 19:00:00,3,28.7
2017-07-31 20:00:00,3,27.53
2017-07-31 21:00:00,3,26.33
2017-07-31 22:00:00,3,25.93
2017-07-31 23:00:00,3,29.77
2017-08-01 00:00:00,3,22.96
2017-08-01 01:00:00,3,13.58
2017-08-01 02:00:00,3,8.89
2017-08-01 03:00:00,3,7.39
2017-08-01 04:00:00,3,7.19
2017-08-01 05:00:00,3,6.56
2017-08-01 06:00:00,3,7.44
2017-08-01 07:00:00,3,10.25
2017-08-01 08:00:00,3,11.74
2017-08-01 09:00:00,3,15.33
2017-08-01 10:00:00,3,22.69
2017-08-01 11:00:00,3,26.26
2017-08-01 12:00:00,3,26.67
2017-08-01 13:00:00,3,24.8
2017-08-01 14:00:00,3,26.05
2017-08-01 15:00:00,3,26.84
2017-08-01 16:00:00,3,31.98
2017-08-01 17:00:00,3,34.39
2017-08-01 18:00:00,3,28.4
2017-08-01 19:00:00,3,24.61
2017-08-01 20:00:00,3,20.98
2017-08-01 21:00:00,3,19.36
2017-08-01 22:00:00,3,19.5
2017-08-01 23:00:00,3,18.25
2017-08-02 00:00:00,3,15.9
2017-08-02 01:00:00,3,11.71
2017-08-02 02:00:00,3,8.54
2017-08-02 03:00:00,3,7.04
2017-08-02 04:00:00,3,6.65
2017-08-02 05:00:00,3,6.62
2017-08-02 06:00:00,3,7.12
2017-08-02 07:00:00,3,9.15
2017-08-02 08:00:00,3,14.11
2017-08-02 09:00:00,3,19.17
2017-08-02 10:00:00,3,21.9
2017-08-02 11:00:00,3,23.83
2017-08-02 12:00:00,3,23.89
2017-08-02 13:00:00,3,22.83
2017-08-02 14:00:00,3,24.1
2017-08-02 15:00:00,3,24.55
2017-08-02 16:00:00,3,22.59
2017-08-02 17:00:00,3,24.79
2017-08-02 18:00:00,3,23.61
2017-08-02 19:00:00,3,22.41
2017-08-02 20:00:00,3,20.15
2017-08-02 21:00:00,3,18.21
2017-08-02 22:00:00,3,18.55
2017-08-02 23:00:00,3,17.43
2017-08-03 00:00:00,3,14.37
2017-08-03 01:00:00,3,11.16
2017-08-03 02:00:00,3,9.08
2017-08-03 03:00:00,3,6.79
2017-08-03 04:00:00,3,6.5
2017-08-03 05:00:00,3,6.2
2017-08-03 06:00:00,3,6.92
2017-08-03 07:00:00,3,8.57
2017-08-03 08:00:00,3,12.44
2017-08-03 09:00:00,3,15.74
2017-08-03 10:00:00,3,22.4
2017-08-03 11:00:00,3,24.35
2017-08-03 12:00:00,3,23.41
2017-08-03 13:00:00,3,20.98
2017-08-03 14:00:00,3,22.26
2017-08-03 15:00:00,3,24.62
2017-08-03 16:00:00,3,22.63
2017-08-03 17:00:00,3,23.63
2017-08-03 18:00:00,3,22.78
2017-08-03 19:00:00,3,20.6
2017-08-03 20:00:00,3,19.85
2017-08-03 21:00:00,3,18.24
2017-08-03 22:00:00,3,17.37
2017-08-03 23:00:00,3,16.58
2017-08-04 00:00:00,3,13.7
2017-08-04 01:00:00,3,11.2
2017-08-04 02:00:00,3,8.9
2017-08-04 03:00:00,3,6.48
2017-08-04 04:00:00,3,6.29
2017-08-04 05:00:00,3,6.74
2017-08-04 06:00:00,3,8.07
2017-08-04 07:00:00,3,8.03
2017-08-04 08:00:00,3,12.64
2017-08-04 09:00:00,3,15.28
2017-08-04 10:00:00,3,21.96
2017-08-04 11:00:00,3,24.3
2017-08-04 12:00:00,3,23.23
2017-08-04 13:00:00,3,20.85
2017-08-04 14:00:00,3,23.2
2017-08-04 15:00:00,3,26.63
2017-08-04 16:00:00,3,21.78
2017-08-04 17:00:00,3,19.75
2017-08-04 18:00:00,3,21.18
2017-08-04 19:00:00,3,19.83
2017-08-04 20:00:00,3,18.83
2017-08-04 21:00:00,3,17.71
2017-08-04 22:00:00,3,16.69
2017-08-04 23:00:00,3,14.23
2017-08-05 00:00:00,3,12.83
2017-08-05 01:00:00,3,10.91
2017-08-05 02:00:00,3,9.82
2017-08-05 03:00:00,3,6.41
2017-08-05 04:00:00,3,5.45
2017-08-05 05:00:00,3,6.02
2017-08-05 06:00:00,3,6.01
2017-08-05 07:00:00,3,6.92
2017-08-05 08:00:00,3,11.13
2017-08-05 09:00:00,3,15.83
2017-08-05 10:00:00,3,18.36
2017-08-05 11:00:00,3,15.1
2017-08-05 12:00:00,3,17.14
2017-08-05 13:00:00,3,18.49
2017-08-05 14:00:00,3,16.26
2017-08-05 15:00:00,3,12.98
2017-08-05 16:00:00,3,11.87
2017-08-05 17:00:00,3,14.25
2017-08-05 18:00:00,3,14.92
2017-08-05 19:00:00,3,13.83
2017-08-05 20:00:00,3,13.61
2017-08-05 21:00:00,3,12.37
2017-08-05 22:00:00,3,13.77
2017-08-05 23:00:00,3,14.42
2017-08-06 00:00:00,3,12.75
2017-08-06 01:00:00,3,8.44
2017-08-06 02:00:00,3,5.61
2017-08-06 03:00:00,3,6.24
2017-08-06 04:00:00,3,4.18
2017-08-06 05:00:00,3,4.19
2017-08-06 06:00:00,3,4.43
2017-08-06 07:00:00,3,6.76
2017-08-06 08:00:00,3,9.57
2017-08-06 09:00:00,3,10.39
2017-08-06 10:00:00,3,9.25
2017-08-06 11:00:00,3,8.39
2017-08-06 12:00:00,3,12.93
2017-08-06 13:00:00,3,11.72
2017-08-06 14:00:00,3,10.23
2017-08-06 15:00:00,3,10.1
2017-08-06 16:00:00,3,10.15
2017-08-06 17:00:00,3,9.58
2017-08-06 18:00:00,3,12.79
2017-08-06 19:00:00,3,9.95
2017-08-06 20:00:00,3,9.38
2017-08-06 21:00:00,3,10.87
2017-08-06 22:00:00,3,11.67
2017-08-06 23:00:00,3,11.4
2017-08-07 00:00:00,3,12.48
2017-08-07 01:00:00,3,8.89
2017-08-07 02:00:00,3,7.48
2017-08-07 03:00:00,3,7.24
2017-08-07 04:00:00,3,5.76
2017-08-07 05:00:00,3,6.49
2017-08-07 06:00:00,3,6.92
2017-08-07 07:00:00,3,7.68
2017-08-07 08:00:00,3,13.69
2017-08-07 09:00:00,3,14.51
2017-08-07 10:00:00,3,18.98
2017-08-07 11:00:00,3,21.88
2017-08-07 12:00:00,3,24.26
2017-08-07 13:00:00,3,23.86
2017-08-07 14:00:00,3,24.75
2017-08-07 15:00:00,3,22.81
2017-08-07 16:00:00,3,20.47
2017-08-07 17:00:00,3,23.5
2017-08-07 18:00:00,3,22.87
2017-08-07 19:00:00,3,22.66
2017-08-07 20:00:00,3,19.28
2017-08-07 21:00:00,3,18.43
2017-08-07 22:00:00,3,19.35
2017-08-07 23:00:00,3,18.85
2017-08-08 00:00:00,3,14.52
2017-08-08 01:00:00,3,10.89
2017-08-08 02:00:00,3,9.18
2017-08-08 03:00:00,3,7.99
2017-08-08 04:00:00,3,6.64
2017-08-08 05:00:00,3,6.31
2017-08-08 06:00:00,3,6.81
2017-08-08 07:00:00,3,8.11
2017-08-08 08:00:00,3,10.36
2017-08-08 09:00:00,3,15.65
2017-08-08 10:00:00,3,19.82
2017-08-08 11:00:00,3,22.87
2017-08-08 12:00:00,3,23.7
2017-08-08 13:00:00,3,23.77
2017-08-08 14:00:00,3,24.91
2017-08-08 15:00:00,3,24.81
2017-08-08 16:00:00,3,23.09
2017-08-08 17:00:00,3,25.58
2017-08-08 18:00:00,3,24.18
2017-08-08 19:00:00,3,19.82
2017-08-08 20:00:00,3,16.1
2017-08-08 21:00:00,3,15.29
2017-08-08 22:00:00,3,17.58
2017-08-08 23:00:00,3,16.83
2017-08-09 00:00:00,3,15.25
2017-08-09 01:00:00,3,11.4
2017-08-09 02:00:00,3,9.53
2017-08-09 03:00:00,3,7.95
2017-08-09 04:00:00,3,6.02
2017-08-09 05:00:00,3,6.08
2017-08-09 06:00:00,3,7.71
2017-08-09 07:00:00,3,8.53
2017-08-09 08:00:00,3,13.69
2017-08-09 09:00:00,3,18.55
2017-08-09 10:00:00,3,21.29
2017-08-09 11:00:00,3,24.22
2017-08-09 12:00:00,3,24.49
2017-08-09 13:00:00,3,24.32
2017-08-09 14:00:00,3,24.86
2017-08-09 15:00:00,3,36.63
2017-08-09 16:00:00,3,33.27
2017-08-09 17:00:00,3,31.12
2017-08-09 18:00:00,3,33.58
2017-08-09 19:00:00,3,27.57
2017-08-09 20:00:00,3,21.14
2017-08-09 21:00:00,3,21.23
2017-08-09 22:00:00,3,20.15
2017-08-09 23:00:00,3,17.84
2017-08-10 00:00:00,3,14.86
2017-08-10 01:00:00,3,11.66
2017-08-10 02:00:00,3,8.93
2017-08-10 03:00:00,3,7.96
2017-08-10 04:00:00,3,6.11
2017-08-10 05:00:00,3,5.53
2017-08-10 06:00:00,3,7.39
2017-08-10 07:00:00,3,8.64
2017-08-10 08:00:00,3,10.39
2017-08-10 09:00:00,3,15.15
2017-08-10 10:00:00,3,20.09
2017-08-10 11:00:00,3,23.91
2017-08-10 12:00:00,3,23.77
2017-08-10 13:00:00,3,21.67
2017-08-10 14:00:00,3,26.19
2017-08-10 15:00:00,3,42.89
2017-08-10 16:00:00,3,39.95
2017-08-10 17:00:00,3,33.3
2017-08-10 18:00:00,3,28.73
2017-08-10 19:00:00,3,25.17
2017-08-10 20:00:00,3,21.62
2017-08-10 21:00:00,3,21.72
2017-08-10 22:00:00,3,20.14
2017-08-10 23:00:00,3,17.51
2017-08-11 00:00:00,3,14.72
2017-08-11 01:00:00,3,11.19
2017-08-11 02:00:00,3,8.3
2017-08-11 03:00:00,3,8.31
2017-08-11 04:00:00,3,6.63
2017-08-11 05:00:00,3,5.86
2017-08-11 06:00:00,3,7.63
2017-08-11 07:00:00,3,9.1
2017-08-11 08:00:00,3,11.17
2017-08-11 09:00:00,3,13.49
2017-08-11 10:00:00,3,19.35
2017-08-11 11:00:00,3,23.62
2017-08-11 12:00:00,3,23.44
2017-08-11 13:00:00,3,21.84
2017-08-11 14:00:00,3,26.61
2017-08-11 15:00:00,3,42.0
2017-08-11 16:00:00,3,37.02
2017-08-11 17:00:00,3,30.61
2017-08-11 18:00:00,3,27.68
2017-08-11 19:00:00,3,25.38
2017-08-11 20:00:00,3,22.56
2017-08-11 21:00:00,3,22.54
2017-08-11 22:00:00,3,20.2
2017-08-11 23:00:00,3,17.0
2017-08-12 00:00:00,3,14.06
2017-08-12 01:00:00,3,11.99
2017-08-12 02:00:00,3,9.09
2017-08-12 03:00:00,3,8.7
2017-08-12 04:00:00,3,6.86
2017-08-12 05:00:00,3,5.89
2017-08-12 06:00:00,3,6.61
2017-08-12 07:00:00,3,7.32
2017-08-12 08:00:00,3,11.47
2017-08-12 09:00:00,3,14.51
2017-08-12 10:00:00,3,16.04
2017-08-12 11:00:00,3,15.49
2017-08-12 12:00:00,3,22.03
2017-08-12 13:00:00,3,15.82
2017-08-12 14:00:00,3,15.82
2017-08-12 15:00:00,3,15.63
2017-08-12 16:00:00,3,15.17
2017-08-12 17:00:00,3,16.19
2017-08-12 18:00:00,3,16.02
2017-08-12 19:00:00,3,15.67
2017-08-12 20:00:00,3,16.37
2017-08-12 21:00:00,3,15.44
2017-08-12 22:00:00,3,16.09
2017-08-12 23:00:00,3,15.44
2017-08-13 00:00:00,3,13.48
2017-08-13 01:00:00,3,7.64
2017-08-13 02:00:00,3,8.12
2017-08-13 03:00:00,3,8.3
2017-08-13 04:00:00,3,5.32
2017-08-13 05:00:00,3,4.62
2017-08-13 06:00:00,3,4.84
2017-08-13 07:00:00,3,6.36
2017-08-13 08:00:00,3,9.6
2017-08-13 09:00:00,3,10.25
2017-08-13 10:00:00,3,10.12
2017-08-13 11:00:00,3,9.37
2017-08-13 12:00:00,3,15.13
2017-08-13 13:00:00,3,13.05
2017-08-13 14:00:00,3,10.27
2017-08-13 15:00:00,3,10.43
2017-08-13 16:00:00,3,11.24
2017-08-13 17:00:00,3,10.77
2017-08-13 18:00:00,3,12.66
2017-08-13 19:00:00,3,11.12
2017-08-13 20:00:00,3,12.17
2017-08-13 21:00:00,3,13.18
2017-08-13 22:00:00,3,13.79
2017-08-13 23:00:00,3,12.02
2017-08-14 00:00:00,3,13.29
2017-08-14 01:00:00,3,10.54
2017-08-14 02:00:00,3,7.39
2017-08-14 03:00:00,3,9.9
2017-08-14 04:00:00,3,8.57
2017-08-14 05:00:00,3,8.46
2017-08-14 06:00:00,3,9.54
2017-08-14 07:00:00,3,11.36
2017-08-14 08:00:00,3,13.25
2017-08-14 09:00:00,3,16.03
2017-08-14 10:00:00,3,25.69
2017-08-14 11:00:00,3,28.78
2017-08-14 12:00:00,3,30.3
2017-08-14 13:00:00,3,28.99
